gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
31,Bahamas,Americas,1995,1,0,0,0,0
31,Bahamas,Americas,1996,1,0,0,0,0
31,Bahamas,Americas,1997,1,0,0,0,0
31,Bahamas,Americas,1998,1,0,0,0,0
31,Bahamas,Americas,1999,1,0,0,0,0
31,Bahamas,Americas,2000,1,0,0,0,0
31,Bahamas,Americas,2001,1,0,0,0,0
31,Bahamas,Americas,2002,1,0,0,0,0
31,Bahamas,Americas,2003,1,0,0,0,0
31,Bahamas,Americas,2004,1,0,0,0,0
31,Bahamas,Americas,2005,1,0,0,0,0
31,Bahamas,Americas,2006,1,0,0,0,0
31,Bahamas,Americas,2007,1,0,0,0,0
31,Bahamas,Americas,2008,1,0,0,0,0
31,Bahamas,Americas,2009,1,0,0,0,0
31,Bahamas,Americas,2010,1,0,0,0,0
31,Bahamas,Americas,2011,1,0,0,0,0
31,Bahamas,Americas,2012,1,0,0,0,0
31,Bahamas,Americas,2013,1,0,0,0,0
31,Bahamas,Americas,2014,1,0,0,0,0
31,Bahamas,Americas,2015,1,0,0,0,0
31,Bahamas,Americas,2016,1,0,0,0,0
31,Bahamas,Americas,2017,1,0,0,0,0
31,Bahamas,Americas,2018,1,0,0,0,0
31,Bahamas,Americas,2019,1,0,0,0,0
31,Bahamas,Americas,2020,1,0,0,0,0
31,Bahamas,Americas,2021,1,0,0,0,0
31,Bahamas,Americas,2022,1,0,0,0,0
31,Bahamas,Americas,2023,1,0,0,0,0
31,Bahamas,Americas,2024,1,0,0,0,0
31,Bahamas,Americas,2025,1,0,0,0,0
40,Cuba,Americas,1946,1,0,,,
40,Cuba,Americas,1947,1,0,,,
40,Cuba,Americas,1948,1,0,,,
40,Cuba,Americas,1949,1,0,,,
40,Cuba,Americas,1950,1,0,,,
40,Cuba,Americas,1951,1,0,,,
40,Cuba,Americas,1952,1,0,,,
40,Cuba,Americas,1953,1,1,,,
40,Cuba,Americas,1954,1,0,,,
40,Cuba,Americas,1955,1,0,,,
40,Cuba,Americas,1956,1,1,,,
40,Cuba,Americas,1957,1,1,,,
40,Cuba,Americas,1958,1,2,,,
40,Cuba,Americas,1959,1,0,,,
40,Cuba,Americas,1960,1,0,,,
40,Cuba,Americas,1961,1,1,,,
40,Cuba,Americas,1962,1,0,,,
40,Cuba,Americas,1963,1,0,,,
40,Cuba,Americas,1964,1,0,,,
40,Cuba,Americas,1965,1,0,,,
40,Cuba,Americas,1966,1,0,,,
40,Cuba,Americas,1967,1,0,,,
40,Cuba,Americas,1968,1,0,,,
40,Cuba,Americas,1969,1,0,,,
40,Cuba,Americas,1970,1,0,,,
40,Cuba,Americas,1971,1,0,,,
40,Cuba,Americas,1972,1,0,,,
40,Cuba,Americas,1973,1,0,,,
40,Cuba,Americas,1974,1,0,,,
40,Cuba,Americas,1975,1,0,,,
40,Cuba,Americas,1976,1,0,,,
40,Cuba,Americas,1977,1,0,,,
40,Cuba,Americas,1978,1,0,,,
40,Cuba,Americas,1979,1,0,,,
40,Cuba,Americas,1980,1,0,,,
40,Cuba,Americas,1981,1,0,,,
40,Cuba,Americas,1982,1,0,,,
40,Cuba,Americas,1983,1,0,,,
40,Cuba,Americas,1984,1,0,,,
40,Cuba,Americas,1985,1,0,,,
40,Cuba,Americas,1986,1,0,,,
40,Cuba,Americas,1987,1,0,,,
40,Cuba,Americas,1988,1,0,,,
40,Cuba,Americas,1989,1,0,0,0,0
40,Cuba,Americas,1990,1,0,0,0,0
40,Cuba,Americas,1991,1,0,0,0,0
40,Cuba,Americas,1992,1,0,0,0,0
40,Cuba,Americas,1993,1,0,0,0,0
40,Cuba,Americas,1994,1,0,0,0,0
40,Cuba,Americas,1995,1,0,0,0,0
40,Cuba,Americas,1996,1,0,0,0,0
40,Cuba,Americas,1997,1,0,0,0,0
40,Cuba,Americas,1998,1,0,0,0,0
40,Cuba,Americas,1999,1,0,0,0,0
40,Cuba,Americas,2000,1,0,0,0,0
40,Cuba,Americas,2001,1,0,0,0,0
40,Cuba,Americas,2002,1,0,0,0,0
40,Cuba,Americas,2003,1,0,0,0,0
40,Cuba,Americas,2004,1,0,0,0,0
40,Cuba,Americas,2005,1,0,0,0,0
40,Cuba,Americas,2006,1,0,0,0,0
40,Cuba,Americas,2007,1,0,0,0,0
40,Cuba,Americas,2008,1,0,0,0,0
40,Cuba,Americas,2009,1,0,0,0,0
40,Cuba,Americas,2010,1,0,0,0,0
40,Cuba,Americas,2011,1,0,0,0,0
40,Cuba,Americas,2012,1,0,0,0,0
40,Cuba,Americas,2013,1,0,0,0,0
40,Cuba,Americas,2014,1,0,0,0,0
40,Cuba,Americas,2015,1,0,0,0,0
40,Cuba,Americas,2016,1,0,0,0,0
40,Cuba,Americas,2017,1,0,0,0,0
40,Cuba,Americas,2018,1,0,0,0,0
40,Cuba,Americas,2019,1,0,0,0,0
40,Cuba,Americas,2020,1,0,0,0,0
40,Cuba,Americas,2021,1,0,0,0,0
40,Cuba,Americas,2022,1,0,0,0,0
40,Cuba,Americas,2023,1,0,0,0,0
40,Cuba,Americas,2024,1,0,0,0,0
40,Cuba,Americas,2025,1,0,0,0,0
41,Haiti,Americas,1946,1,0,,,
41,Haiti,Americas,1947,1,0,,,
41,Haiti,Americas,1948,1,0,,,
41,Haiti,Americas,1949,1,0,,,
41,Haiti,Americas,1950,1,0,,,
41,Haiti,Americas,1951,1,0,,,
41,Haiti,Americas,1952,1,0,,,
41,Haiti,Americas,1953,1,0,,,
41,Haiti,Americas,1954,1,0,,,
41,Haiti,Americas,1955,1,0,,,
41,Haiti,Americas,1956,1,0,,,
41,Haiti,Americas,1957,1,0,,,
41,Haiti,Americas,1958,1,0,,,
41,Haiti,Americas,1959,1,0,,,
41,Haiti,Americas,1960,1,0,,,
41,Haiti,Americas,1961,1,0,,,
41,Haiti,Americas,1962,1,0,,,
41,Haiti,Americas,1963,1,0,,,
41,Haiti,Americas,1964,1,0,,,
41,Haiti,Americas,1965,1,0,,,
41,Haiti,Americas,1966,1,0,,,
41,Haiti,Americas,1967,1,0,,,
41,Haiti,Americas,1968,1,0,,,
41,Haiti,Americas,1969,1,0,,,
41,Haiti,Americas,1970,1,0,,,
41,Haiti,Americas,1971,1,0,,,
41,Haiti,Americas,1972,1,0,,,
41,Haiti,Americas,1973,1,0,,,
41,Haiti,Americas,1974,1,0,,,
41,Haiti,Americas,1975,1,0,,,
41,Haiti,Americas,1976,1,0,,,
41,Haiti,Americas,1977,1,0,,,
41,Haiti,Americas,1978,1,0,,,
41,Haiti,Americas,1979,1,0,,,
41,Haiti,Americas,1980,1,0,,,
41,Haiti,Americas,1981,1,0,,,
41,Haiti,Americas,1982,1,0,,,
41,Haiti,Americas,1983,1,0,,,
41,Haiti,Americas,1984,1,0,,,
41,Haiti,Americas,1985,1,0,,,
41,Haiti,Americas,1986,1,0,,,
41,Haiti,Americas,1987,1,0,,,
41,Haiti,Americas,1988,1,0,,,
41,Haiti,Americas,1989,1,1,48,0,0
41,Haiti,Americas,1990,1,0,0,0,14
41,Haiti,Americas,1991,1,1,160,40,70
41,Haiti,Americas,1992,1,0,0,0,0
41,Haiti,Americas,1993,1,0,0,0,37
41,Haiti,Americas,1994,1,0,0,0,44
41,Haiti,Americas,1995,1,0,0,0,1
41,Haiti,Americas,1996,1,0,0,0,0
41,Haiti,Americas,1997,1,0,0,0,0
41,Haiti,Americas,1998,1,0,0,0,0
41,Haiti,Americas,1999,1,0,0,0,11
41,Haiti,Americas,2000,1,0,0,0,0
41,Haiti,Americas,2001,1,0,0,0,0
41,Haiti,Americas,2002,1,0,0,0,0
41,Haiti,Americas,2003,1,0,0,0,0
41,Haiti,Americas,2004,1,1,207,0,24
41,Haiti,Americas,2005,1,0,0,0,40
41,Haiti,Americas,2006,1,0,0,0,0
41,Haiti,Americas,2007,1,0,0,0,0
41,Haiti,Americas,2008,1,0,0,0,0
41,Haiti,Americas,2009,1,0,0,0,0
41,Haiti,Americas,2010,1,0,0,0,0
41,Haiti,Americas,2011,1,0,0,0,0
41,Haiti,Americas,2012,1,0,0,0,0
41,Haiti,Americas,2013,1,0,0,0,0
41,Haiti,Americas,2014,1,0,0,0,0
41,Haiti,Americas,2015,1,0,0,0,0
41,Haiti,Americas,2016,1,0,0,0,0
41,Haiti,Americas,2017,1,0,0,0,8
41,Haiti,Americas,2018,1,0,0,0,71
41,Haiti,Americas,2019,1,0,0,0,1
41,Haiti,Americas,2020,1,0,0,0,169
41,Haiti,Americas,2021,1,0,0,52,88
41,Haiti,Americas,2022,1,0,0,131,105
41,Haiti,Americas,2023,1,0,0,76,380
41,Haiti,Americas,2024,1,1,217,163,953
41,Haiti,Americas,2025,1,2,1211,0,1237
42,Dominican Republic,Americas,1946,1,0,,,
42,Dominican Republic,Americas,1947,1,0,,,
42,Dominican Republic,Americas,1948,1,0,,,
42,Dominican Republic,Americas,1949,1,0,,,
42,Dominican Republic,Americas,1950,1,0,,,
42,Dominican Republic,Americas,1951,1,0,,,
42,Dominican Republic,Americas,1952,1,0,,,
42,Dominican Republic,Americas,1953,1,0,,,
42,Dominican Republic,Americas,1954,1,0,,,
42,Dominican Republic,Americas,1955,1,0,,,
42,Dominican Republic,Americas,1956,1,0,,,
42,Dominican Republic,Americas,1957,1,0,,,
42,Dominican Republic,Americas,1958,1,0,,,
42,Dominican Republic,Americas,1959,1,0,,,
42,Dominican Republic,Americas,1960,1,0,,,
42,Dominican Republic,Americas,1961,1,0,,,
42,Dominican Republic,Americas,1962,1,0,,,
42,Dominican Republic,Americas,1963,1,0,,,
42,Dominican Republic,Americas,1964,1,0,,,
42,Dominican Republic,Americas,1965,1,1,,,
42,Dominican Republic,Americas,1966,1,0,,,
42,Dominican Republic,Americas,1967,1,0,,,
42,Dominican Republic,Americas,1968,1,0,,,
42,Dominican Republic,Americas,1969,1,0,,,
42,Dominican Republic,Americas,1970,1,0,,,
42,Dominican Republic,Americas,1971,1,0,,,
42,Dominican Republic,Americas,1972,1,0,,,
42,Dominican Republic,Americas,1973,1,0,,,
42,Dominican Republic,Americas,1974,1,0,,,
42,Dominican Republic,Americas,1975,1,0,,,
42,Dominican Republic,Americas,1976,1,0,,,
42,Dominican Republic,Americas,1977,1,0,,,
42,Dominican Republic,Americas,1978,1,0,,,
42,Dominican Republic,Americas,1979,1,0,,,
42,Dominican Republic,Americas,1980,1,0,,,
42,Dominican Republic,Americas,1981,1,0,,,
42,Dominican Republic,Americas,1982,1,0,,,
42,Dominican Republic,Americas,1983,1,0,,,
42,Dominican Republic,Americas,1984,1,0,,,
42,Dominican Republic,Americas,1985,1,0,,,
42,Dominican Republic,Americas,1986,1,0,,,
42,Dominican Republic,Americas,1987,1,0,,,
42,Dominican Republic,Americas,1988,1,0,,,
42,Dominican Republic,Americas,1989,1,0,0,0,0
42,Dominican Republic,Americas,1990,1,0,0,0,0
42,Dominican Republic,Americas,1991,1,0,0,0,0
42,Dominican Republic,Americas,1992,1,0,0,0,0
42,Dominican Republic,Americas,1993,1,0,0,0,0
42,Dominican Republic,Americas,1994,1,0,0,0,0
42,Dominican Republic,Americas,1995,1,0,0,0,0
42,Dominican Republic,Americas,1996,1,0,0,0,0
42,Dominican Republic,Americas,1997,1,0,0,0,0
42,Dominican Republic,Americas,1998,1,0,0,0,0
42,Dominican Republic,Americas,1999,1,0,0,0,0
42,Dominican Republic,Americas,2000,1,0,0,0,0
42,Dominican Republic,Americas,2001,1,0,0,0,0
42,Dominican Republic,Americas,2002,1,0,0,0,0
42,Dominican Republic,Americas,2003,1,0,0,0,0
42,Dominican Republic,Americas,2004,1,0,0,0,0
42,Dominican Republic,Americas,2005,1,0,0,0,0
42,Dominican Republic,Americas,2006,1,0,0,0,0
42,Dominican Republic,Americas,2007,1,0,0,0,0
42,Dominican Republic,Americas,2008,1,0,0,0,0
42,Dominican Republic,Americas,2009,1,0,0,0,0
42,Dominican Republic,Americas,2010,1,0,0,0,0
42,Dominican Republic,Americas,2011,1,0,0,0,0
42,Dominican Republic,Americas,2012,1,0,0,0,0
42,Dominican Republic,Americas,2013,1,0,0,0,0
42,Dominican Republic,Americas,2014,1,0,0,0,0
42,Dominican Republic,Americas,2015,1,0,0,0,0
42,Dominican Republic,Americas,2016,1,0,0,0,0
42,Dominican Republic,Americas,2017,1,0,0,0,0
42,Dominican Republic,Americas,2018,1,0,0,0,0
42,Dominican Republic,Americas,2019,1,0,0,0,0
42,Dominican Republic,Americas,2020,1,0,0,0,0
42,Dominican Republic,Americas,2021,1,0,0,0,0
42,Dominican Republic,Americas,2022,1,0,0,0,0
42,Dominican Republic,Americas,2023,1,0,0,0,0
42,Dominican Republic,Americas,2024,1,0,0,0,0
42,Dominican Republic,Americas,2025,1,0,0,0,0
51,Jamaica,Americas,1962,1,0,,,
51,Jamaica,Americas,1963,1,0,,,
51,Jamaica,Americas,1964,1,0,,,
51,Jamaica,Americas,1965,1,0,,,
51,Jamaica,Americas,1966,1,0,,,
51,Jamaica,Americas,1967,1,0,,,
51,Jamaica,Americas,1968,1,0,,,
51,Jamaica,Americas,1969,1,0,,,
51,Jamaica,Americas,1970,1,0,,,
51,Jamaica,Americas,1971,1,0,,,
51,Jamaica,Americas,1972,1,0,,,
51,Jamaica,Americas,1973,1,0,,,
51,Jamaica,Americas,1974,1,0,,,
51,Jamaica,Americas,1975,1,0,,,
51,Jamaica,Americas,1976,1,0,,,
51,Jamaica,Americas,1977,1,0,,,
51,Jamaica,Americas,1978,1,0,,,
51,Jamaica,Americas,1979,1,0,,,
51,Jamaica,Americas,1980,1,0,,,
51,Jamaica,Americas,1981,1,0,,,
51,Jamaica,Americas,1982,1,0,,,
51,Jamaica,Americas,1983,1,0,,,
51,Jamaica,Americas,1984,1,0,,,
51,Jamaica,Americas,1985,1,0,,,
51,Jamaica,Americas,1986,1,0,,,
51,Jamaica,Americas,1987,1,0,,,
51,Jamaica,Americas,1988,1,0,,,
51,Jamaica,Americas,1989,1,0,0,1,0
51,Jamaica,Americas,1990,1,0,0,0,0
51,Jamaica,Americas,1991,1,0,0,0,0
51,Jamaica,Americas,1992,1,0,0,0,0
51,Jamaica,Americas,1993,1,0,0,0,0
51,Jamaica,Americas,1994,1,0,0,5,0
51,Jamaica,Americas,1995,1,0,0,0,0
51,Jamaica,Americas,1996,1,0,0,0,0
51,Jamaica,Americas,1997,1,0,0,0,0
51,Jamaica,Americas,1998,1,0,0,0,0
51,Jamaica,Americas,1999,1,0,0,0,0
51,Jamaica,Americas,2000,1,0,0,0,0
51,Jamaica,Americas,2001,1,0,0,116,0
51,Jamaica,Americas,2002,1,0,0,22,0
51,Jamaica,Americas,2003,1,0,0,0,0
51,Jamaica,Americas,2004,1,0,0,0,0
51,Jamaica,Americas,2005,1,0,0,0,0
51,Jamaica,Americas,2006,1,0,0,0,0
51,Jamaica,Americas,2007,1,0,0,0,0
51,Jamaica,Americas,2008,1,0,0,0,0
51,Jamaica,Americas,2009,1,0,0,0,0
51,Jamaica,Americas,2010,1,0,0,0,0
51,Jamaica,Americas,2011,1,0,0,0,0
51,Jamaica,Americas,2012,1,0,0,0,0
51,Jamaica,Americas,2013,1,0,0,0,0
51,Jamaica,Americas,2014,1,0,0,0,0
51,Jamaica,Americas,2015,1,0,0,0,0
51,Jamaica,Americas,2016,1,0,0,0,0
51,Jamaica,Americas,2017,1,0,0,0,0
51,Jamaica,Americas,2018,1,0,0,0,0
51,Jamaica,Americas,2019,1,0,0,0,0
51,Jamaica,Americas,2020,1,0,0,0,0
51,Jamaica,Americas,2021,1,0,0,0,0
51,Jamaica,Americas,2022,1,0,0,0,0
51,Jamaica,Americas,2023,1,0,0,0,0
51,Jamaica,Americas,2024,1,0,0,51,0
51,Jamaica,Americas,2025,1,0,0,0,0
52,Trinidad and Tobago,Americas,1962,1,0,,,
52,Trinidad and Tobago,Americas,1963,1,0,,,
52,Trinidad and Tobago,Americas,1964,1,0,,,
52,Trinidad and Tobago,Americas,1965,1,0,,,
52,Trinidad and Tobago,Americas,1966,1,0,,,
52,Trinidad and Tobago,Americas,1967,1,0,,,
52,Trinidad and Tobago,Americas,1968,1,0,,,
52,Trinidad and Tobago,Americas,1969,1,0,,,
52,Trinidad and Tobago,Americas,1970,1,0,,,
52,Trinidad and Tobago,Americas,1971,1,0,,,
52,Trinidad and Tobago,Americas,1972,1,0,,,
52,Trinidad and Tobago,Americas,1973,1,0,,,
52,Trinidad and Tobago,Americas,1974,1,0,,,
52,Trinidad and Tobago,Americas,1975,1,0,,,
52,Trinidad and Tobago,Americas,1976,1,0,,,
52,Trinidad and Tobago,Americas,1977,1,0,,,
52,Trinidad and Tobago,Americas,1978,1,0,,,
52,Trinidad and Tobago,Americas,1979,1,0,,,
52,Trinidad and Tobago,Americas,1980,1,0,,,
52,Trinidad and Tobago,Americas,1981,1,0,,,
52,Trinidad and Tobago,Americas,1982,1,0,,,
52,Trinidad and Tobago,Americas,1983,1,0,,,
52,Trinidad and Tobago,Americas,1984,1,0,,,
52,Trinidad and Tobago,Americas,1985,1,0,,,
52,Trinidad and Tobago,Americas,1986,1,0,,,
52,Trinidad and Tobago,Americas,1987,1,0,,,
52,Trinidad and Tobago,Americas,1988,1,0,,,
52,Trinidad and Tobago,Americas,1989,1,0,0,0,0
52,Trinidad and Tobago,Americas,1990,1,1,39,0,0
52,Trinidad and Tobago,Americas,1991,1,0,0,0,0
52,Trinidad and Tobago,Americas,1992,1,0,0,0,0
52,Trinidad and Tobago,Americas,1993,1,0,0,0,0
52,Trinidad and Tobago,Americas,1994,1,0,0,0,0
52,Trinidad and Tobago,Americas,1995,1,0,0,0,0
52,Trinidad and Tobago,Americas,1996,1,0,0,0,0
52,Trinidad and Tobago,Americas,1997,1,0,0,0,0
52,Trinidad and Tobago,Americas,1998,1,0,0,0,0
52,Trinidad and Tobago,Americas,1999,1,0,0,0,0
52,Trinidad and Tobago,Americas,2000,1,0,0,0,0
52,Trinidad and Tobago,Americas,2001,1,0,0,0,0
52,Trinidad and Tobago,Americas,2002,1,0,0,0,0
52,Trinidad and Tobago,Americas,2003,1,0,0,0,0
52,Trinidad and Tobago,Americas,2004,1,0,0,0,0
52,Trinidad and Tobago,Americas,2005,1,0,0,0,0
52,Trinidad and Tobago,Americas,2006,1,0,0,0,0
52,Trinidad and Tobago,Americas,2007,1,0,0,0,0
52,Trinidad and Tobago,Americas,2008,1,0,0,0,0
52,Trinidad and Tobago,Americas,2009,1,0,0,0,0
52,Trinidad and Tobago,Americas,2010,1,0,0,0,0
52,Trinidad and Tobago,Americas,2011,1,0,0,0,0
52,Trinidad and Tobago,Americas,2012,1,0,0,0,0
52,Trinidad and Tobago,Americas,2013,1,0,0,0,0
52,Trinidad and Tobago,Americas,2014,1,0,0,0,0
52,Trinidad and Tobago,Americas,2015,1,0,0,0,0
52,Trinidad and Tobago,Americas,2016,1,0,0,0,0
52,Trinidad and Tobago,Americas,2017,1,0,0,0,0
52,Trinidad and Tobago,Americas,2018,1,0,0,0,0
52,Trinidad and Tobago,Americas,2019,1,0,0,0,0
52,Trinidad and Tobago,Americas,2020,1,0,0,0,0
52,Trinidad and Tobago,Americas,2021,1,0,0,0,0
52,Trinidad and Tobago,Americas,2022,1,0,0,0,0
52,Trinidad and Tobago,Americas,2023,1,0,0,0,0
52,Trinidad and Tobago,Americas,2024,1,0,0,0,0
52,Trinidad and Tobago,Americas,2025,1,0,0,0,0
53,Barbados,Americas,1966,1,0,,,
53,Barbados,Americas,1967,1,0,,,
53,Barbados,Americas,1968,1,0,,,
53,Barbados,Americas,1969,1,0,,,
53,Barbados,Americas,1970,1,0,,,
53,Barbados,Americas,1971,1,0,,,
53,Barbados,Americas,1972,1,0,,,
